key,name,latitude,longitude,parent
FG,French Guiana,3.933889,-53.125782,
FP,French Polynesia,-17.679742,-149.406843,
FS,French Southern and Antarctic Lands,,,
GB,Gabon,-0.803689,11.609444,
GA,"Gambia, The",13.443182,-15.310139,
GZ,Gaza Strip,31.354676,34.308825,
GG,Georgia,42.315407,43.356892,
GM,Germany,51.165691,10.451526,
GH,Ghana,7.946527,-1.023194,
GI,Gibraltar,36.137741,-5.345374,
GLOBE,Global,,,
GO,Glorioso Islands,,,
GR,Greece,39.074208,21.824312,
GL,Greenland,71.706936,-42.604303,
GJ,Grenada,12.262776,-61.604171,
GP,Guadeloupe,16.995971,-62.067641,
GQ,Guam,13.444304,144.793731,
GT,Guatemala,15.783471,-90.230759,
GK,Guernsey,49.465691,-2.585278,
GV,Guinea,9.945587,-9.696645,
PU,Guinea-Bissau,11.803749,-15.180413,
GY,Guyana,4.860416,-58.93018,
HA,Haiti,18.971187,-72.285215,
HM,Heard Island and McDonald Islands,-53.08181,73.504158,
HO,Honduras,15.199999,-86.241905,
HK,Hong Kong,22.396428,114.109497,
HQ,Howland Island,,,
HU,Hungary,47.162494,19.503304,
IC,Iceland,64.963051,-19.020835,
IN,India,20.593684,78.96288,
ID,Indonesia,-0.789275,113.921327,
IR,Iran,32.427908,53.688046,
IZ,Iraq,33.223191,43.679291,
EI,Ireland,53.41291,-8.24389,
IM,Isle of Man,54.236107,-4.548056,
IS,Israel,31.046051,34.851612,
IT,Italy,41.87194,12.56738,
JM,Jamaica,18.109581,-77.297508,
JN,Jan Mayen,,,
JA,Japan,36.204824,138.252924,
DQ,Jarvis Island,,,
JE,Jersey,49.214439,-2.13125,
JQ,Johnston Atoll,,,
JO,Jordan,30.585164,36.238414,
JU,Juan de Nova Island,,,
KZ,Kazakhstan,48.019573,66.923684,
KE,Kenya,-0.023559,37.906193,
KQ,Kingman Reef,,,
KR,Kiribati,-3.370417,-168.734039,
KN,"Korea, North",40.339852,127.510093,
KS,"Korea, South",35.907757,127.766922,
KV,Kosovo,42.602636,20.902977,
KU,Kuwait,29.31166,47.481766,
KG,Kyrgyzstan,41.20438,74.766098,
LA,Laos,19.85627,102.495496,
LG,Latvia,56.879635,24.603189,
LE,Lebanon,33.854721,35.862285,
LT,Lesotho,-29.609988,28.233608,
LI,Liberia,6.428055,-9.429499,
LY,Libya,26.3351,17.228331,
LS,Liechtenstein,47.166,9.555373,
LH,Lithuania,55.169438,23.881275,
LU,Luxembourg,49.815273,6.129583,
MC,Macau,22.198745,113.543873,
MK,Macedonia,22.198745,113.543873,
MA,Madagascar,-18.766947,46.869107,
MI,Malawi,-13.254308,34.301525,
MY,Malaysia,4.210484,101.975766,
MV,Maldives,3.202778,73.22068,
ML,Mali,17.570692,-3.996166,
MT,Malta,35.937496,14.375416,
RM,Marshall Islands,7.131474,171.184478,
MB,Martinique,14.641528,-61.024174,
MR,Mauritania,21.00789,-10.940835,
MP,Mauritius,-20.348404,57.552152,
MF,Mayotte,-12.8275,45.166244,
MX,Mexico,23.634501,-102.552784,
FM,"Micronesia, Federated States of",7.425554,150.550812,
MQ,Midway Islands,,,
MD,Moldova,47.411631,28.369885,
MN,Monaco,43.750298,7.412841,
MG,Mongolia,46.862496,103.846656,
MJ,Montenegro,42.708678,19.37439,
MH,Montserrat,16.742498,-62.187366,
MO,Morocco,31.791702,-7.09262,
MZ,Mozambique,-18.665695,35.529562,
BM,Myanmar,21.913965,95.956223,
WA,Namibia,-22.95764,18.49041,
NR,Nauru,-0.522778,166.931503,
BQ,Navassa Island,-0.522778,166.931503,
NP,Nepal,28.394857,84.124008,
NL,Netherlands,52.132633,5.291266,
NC,New Caledonia,-20.904305,165.618042,
NZ,New Zealand,-40.900557,174.885971,
NU,Nicaragua,12.865416,-85.207229,
NG,Niger,17.607789,8.081666,
NI,Nigeria,9.081999,8.675277,
NE,Niue,-19.054445,-169.867233,
NF,Norfolk Island,-29.040835,167.954712,
CQ,Northern Mariana Islands,17.33083,145.38469,
NO,Norway,60.472024,8.468946,
MU,Oman,21.512583,55.923255,
PK,Pakistan,30.375321,69.345116,
PS,Palau,7.51498,134.58252,
LQ,Palmyra Atoll,31.952162,35.233154,
PM,Panama,8.537981,-80.782127,
PAN,Pan-tropical (countries not available),0,0,
PP,Papua New Guinea,-6.314993,143.95555,
PF,Paracel Islands,,,
PA,Paraguay,-23.442503,-58.443832,
PE,Peru,-9.189967,-75.015152,
RP,Philippines,12.879721,121.774017,
PC,Pitcairn Islands,-24.703615,-127.439308,
PL,Poland,51.919438,19.145136,
PO,Portugal,39.399872,-8.224454,
RQ,Puerto Rico,18.220833,-66.590149,
QA,Qatar,25.354826,51.183884,
RE,Reunion,-21.115141,55.536384,
CF,Republic of Congo,-0.228021,15.827659,
RO,Romania,45.943161,24.96676,
RS,Russia,61.52401,105.318756,
RW,Rwanda,-1.940278,29.873888,
TB,Saint Barthelemy,,,
SH,Saint Helena,-24.143474,-10.030696,
SC,Saint Kitts and Nevis,17.357822,-62.782998,
ST,Saint Lucia,13.909444,-60.978893,
RN,Saint Martin,,,
SB,Saint Pierre and Miquelon,46.941936,-56.27111,
VC,Saint Vincent and the Grenadines,12.984305,-61.287228,
WS,Samoa,-13.759029,-172.104629,
SM,San Marino,43.94236,12.457777,
TP,Sao Tome and Principe,,,
SA,Saudi Arabia,23.885942,45.079162,
SG,Senegal,14.497401,-14.452362,
RI,Serbia,44.016521,21.005859,
SE,Seychelles,-4.679574,55.491977,
SL,Sierra Leone,8.460555,-11.779889,
SN,Singapore,1.352083,103.819836,
NN,Sint Maarten,1.352083,103.819836,
LO,Slovakia,48.669026,19.699024,
SI,Slovenia,46.151241,14.995463,
BP,Solomon Islands,-9.64571,160.156194,
SO,Somalia,5.152149,46.199616,
SF,South Africa,-30.559482,22.937506,
SX,South Georgia and the Islands,,,
OD,South Sudan,35.907757,127.766922,
SP,Spain,40.463667,-3.74922,
PG,Spratly Islands,,,
CE,Sri Lanka,7.873054,80.771797,
SU,Sudan,12.862807,30.217636,
NS,Suriname,3.919305,-56.027783,
SV,Svalbard,,,
WZ,Swaziland,-26.522503,31.465866,
SW,Sweden,60.128161,18.643501,
SZ,Switzerland,46.818188,8.227512,
SY,Syria,34.802075,38.996815,
TW,Taiwan,23.69781,120.960515,
TI,Tajikistan,38.861034,71.276093,
TZ,Tanzania,-6.369028,34.888822,
TH,Thailand,15.870032,100.992541,
TT,Timor-Leste,-8.874217,125.727539,
TO,Togo,8.619543,0.824782,
TL,Tokelau,-8.967363,-171.855881,
TN,Tonga,-21.178986,-175.198242,
TD,Trinidad and Tobago,10.691803,-61.222503,
TE,Tromelin Island,,,
TS,Tunisia,33.886917,9.537499,
TU,Turkey,38.963745,35.243322,
TX,Turkmenistan,38.969719,59.556278,
TK,Turks and Caicos Islands,21.694025,-71.797928,
TV,Tuvalu,-7.109535,177.64933,
UG,Uganda,1.373333,32.290275,
UP,Ukraine,48.379433,31.16558,
AE,United Arab Emirates,23.424076,53.847818,
UK,United Kingdom,55.378051,-3.435973,
US,United States,37.09024,-95.712891,
UY,Uruguay,-32.522779,-55.765835,
UZ,Uzbekistan,41.377491,64.585262,
NH,Vanuatu,-15.376706,166.959158,
VT,Vatican City,41.902916,12.453389,
VE,Venezuela,6.42375,-66.58973,
VM,Vietnam,14.058324,108.277199,
VI,"Virgin Islands, British",,,
VQ,"Virgin Islands, U.S.",,,
WQ,Wake Island,,,
WF,Wallis and Futuna,-13.768752,-177.156097,
WE,West Bank,,,
WI,Western Sahara,,,
YM,Yemen,15.552727,48.516388,
ZA,Zambia,-13.133897,27.849332,
ZI,Zimbabwe,-19.015438,29.154857,
